User ID,#OP1,#OP2,#OP3,#OP4,#OP5,#CO1,#CO2,#CO3,#CO4,#CO5,#EX1,#EX2,#EX3,#EX4,#EX5,#AG1,#AG2,#AG3,#AG4,#AG5,#NE1,#NE2,#NE3,#NE4,#NE5
1,5,3,1,2,2,5,2,5,2,4,2,3,5,5,3,1,1,4,1,1,2,1,1,5,2
2,1,5,3,4,1,2,1,3,5,1,3,5,2,2,3,3,4,5,3,5,3,3,2,3,5
3,1,4,5,4,3,1,3,3,3,3,1,3,4,1,3,3,4,3,5,2,4,3,1,4,4
4,4,1,5,4,3,4,4,3,3,4,1,5,1,2,4,5,2,2,4,5,5,1,1,4,2
5,3,5,5,2,3,2,4,4,5,5,2,4,2,3,4,5,4,1,2,4,3,5,2,2,4
6,5,3,3,4,5,4,1,3,3,3,2,2,4,2,5,4,3,5,5,4,4,2,5,4,3
7,4,4,2,2,4,2,1,1,3,2,4,2,4,3,3,3,2,2,1,4,2,4,5,1,1
8,3,4,3,4,5,1,5,2,1,1,3,2,4,4,3,1,4,3,3,4,2,3,3,3,1
9,1,3,4,5,2,4,2,5,1,1,4,3,3,1,1,2,1,3,3,1,5,5,5,4,1
10,2,1,2,3,5,3,2,2,1,2,4,3,2,3,5,4,4,3,3,3,2,5,3,4,3
11,4,4,4,5,2,1,3,4,1,1,3,1,1,3,2,4,3,4,1,5,5,5,5,3,5
12,1,5,5,4,1,5,2,5,1,3,5,2,5,4,1,2,5,5,5,1,4,2,1,1,4
13,4,3,1,5,4,2,2,1,3,3,2,1,2,1,4,4,4,4,2,4,1,5,5,4,3
14,3,2,2,4,3,4,5,3,2,5,3,1,4,4,5,5,3,5,4,5,5,2,4,2,4
15,1,5,1,2,3,5,4,3,4,2,3,2,5,5,3,1,2,3,4,5,1,3,5,3,5
16,4,4,4,3,2,2,1,2,4,2,4,2,5,4,3,1,2,3,4,5,1,1,3,5,3
17,5,5,1,4,5,1,4,4,5,2,3,1,5,1,1,4,5,1,3,2,1,4,2,3,5
18,3,1,4,3,2,5,4,4,5,5,1,4,2,3,4,3,5,3,3,3,3,2,1,3,5
19,3,1,1,1,2,1,3,4,5,2,1,3,5,1,1,3,4,2,3,2,4,1,4,4,5
20,2,4,3,1,5,5,1,5,5,5,2,5,5,5,2,1,3,4,1,2,3,1,5,5,3
21,4,3,5,1,5,3,4,3,5,3,1,2,4,2,5,5,3,3,1,4,3,4,3,3,4
